Season,Name,Team,G,GS,IP,WAR,NameASCII,PlayerId,MLBAMID
2013,"Michael Kohn","LAA",63,0,53,-0.2343589961528778,"Michael Kohn",8505,543409
2012,"Brad Lidge","WSN",11,0,9.1,-0.23440299928188324,"Brad Lidge",563,400058
2014,"Vin Mazzaro","PIT",5,0,10.1,-0.23450599610805511,"Vin Mazzaro",5231,476570
2023,"Cody Morris","CLE",6,0,8,-0.23454099893569946,"Cody Morris",25388,663752
2023,"Kyle Leahy","STL",3,0,1.2,-0.23465800285339355,"Kyle Leahy",24763,681517
2012,"Graham Godfrey","OAK",5,4,21,-0.234677292406559,"Graham Godfrey",3128,453232
2020,"Andrew Triggs","- - -",5,2,8.1,-0.2348484992980957,"Andrew Triggs",13533,592811
2021,"Riley O'Brien","CIN",1,1,1.1,-0.23488600552082062,"Riley O'Brien",20348,676617
2020,"Tyler Zuber","KCR",23,0,22,-0.23510299623012543,"Tyler Zuber",20379,676604
2021,"Carl Edwards Jr.","- - -",7,0,5.2,-0.2352115958929062,"Carl Edwards Jr.",13607,605218
2018,"Jaime Schultz","TBR",22,1,30.1,-0.23541169613599777,"Jaime Schultz",15066,621289
2010,"Brian Schlitter","CHC",7,0,8,-0.23582300543785095,"Brian Schlitter",3599,489295
2017,"Logan Verrett","BAL",4,0,10.2,-0.23644599318504333,"Logan Verrett",12905,548337
2011,"Everett Teaford","KCR",26,3,44,-0.23644960299134254,"Everett Teaford",3732,501870
2019,"Adbert Alzolay","CHC",4,2,12.1,-0.2366000972688198,"Adbert Alzolay",17859,640470
2023,"Michael Plassmeyer","PHI",1,1,3.2,-0.2367199957370758,"Michael Plassmeyer",23191,674681
2012,"Mike Zagurski","ARI",45,0,37.1,-0.23680099844932556,"Mike Zagurski",9683,489448
2015,"David Carpenter","- - -",30,0,24.2,-0.2368065044283867,"David Carpenter",3959,502304
2023,"Taylor Clarke","KCR",58,2,59,-0.2373250052332878,"Taylor Clarke",17611,664199
2014,"Kevin Gregg","MIA",12,0,9,-0.23734800517559052,"Kevin Gregg",1793,276514
2014,"Luis García","PHI",13,0,14,-0.23739999532699585,"Luis Garcia",6984,472610
2020,"Deolis Guerra","PHI",9,0,7.1,-0.2375440001487732,"Deolis Guerra",8410,500610
2016,"Shawn Tolleson","TEX",37,0,36.1,-0.23767100274562836,"Shawn Tolleson",10481,474521
2013,"Jeremy Horst","PHI",28,0,26,-0.23774300515651703,"Jeremy Horst",596,456662
2018,"Buddy Baumann","- - -",4,0,3.1,-0.23777709901332855,"Buddy Baumann",9309,571473
2017,"Hisashi Iwakuma","SEA",6,6,31,-0.23781999945640564,"Hisashi Iwakuma",13048,547874
2019,"Jon Edwards","CLE",9,0,8,-0.23810599744319916,"Jon Edwards",1483,457754
2010,"Dustin Moseley","NYY",16,9,65.1,-0.23814000189304352,"Dustin Moseley",7060,400291
2011,"Jonathan Broxton","LAD",14,0,12.2,-0.23832599818706512,"Jonathan Broxton",4759,455009
2012,"Tyler Robertson","MIN",40,0,25,-0.23841099441051483,"Tyler Robertson",3223,502356
2016,"Jerome Williams","STL",11,0,17.1,-0.238756000995636,"Jerome Williams",1137,425532
2011,"Brayan Villarreal","DET",16,0,16,-0.23903800547122955,"Brayan Villarreal",5180,500903
2016,"Chad Girodo","TOR",14,0,10.1,-0.23926299810409546,"Chad Girodo",15542,643325
2017,"Braden Shipley","ARI",10,3,25,-0.2395164929330349,"Braden Shipley",15158,640463
2017,"Brooks Pounders","LAA",11,0,10.1,-0.2395229935646057,"Brooks Pounders",10387,572044
2020,"Justin Grimm","MIL",4,0,4.2,-0.23962800204753876,"Justin Grimm",11720,518748
2019,"Geoff Hartlieb","PIT",29,0,35,-0.23989999294281006,"Geoff Hartlieb",19558,664129
2016,"Keyvius Sampson","CIN",18,2,39.1,-0.24012300372123718,"Keyvius Sampson",10039,572102
2014,"Esmil Rogers","- - -",34,1,45.2,-0.24018199741840363,"Esmil Rogers",6317,469134
2018,"J.J. Hoover","MIL",2,0,1.1,-0.24020199477672577,"J.J. Hoover",9037,543331
2011,"Michael Kirkman","TEX",15,0,27.1,-0.24025100469589233,"Michael Kirkman",9877,457779
2020,"Nate Pearson","TOR",5,4,18,-0.24068309366703033,"Nate Pearson",20160,663878
2011,"Eric Stults","COL",6,0,12,-0.24076500535011292,"Eric Stults",8011,445590
2020,"Carlos Martinez","STL",5,5,20,-0.24109399318695068,"Carlos Martinez",11682,593372
2022,"Adrián Martínez","OAK",12,12,57.2,-0.24127399921417236,"Adrian Martinez",21023,661309
2014,"Cesár Ramos","TBR",43,7,82.2,-0.24131259229034185,"Cesar Ramos",3357,459987
2011,"Jesse Chavez","KCR",4,0,7.2,-0.24138900637626648,"Jesse Chavez",5448,445926
2015,"Danny Farquhar","SEA",43,0,51,-0.24139200150966644,"Danny Farquhar",8501,543144
2010,"Garrett Mock","WSN",1,1,3.1,-0.2414879947900772,"Garrett Mock",7335,452241
2019,"Yimi García","LAD",64,0,62.1,-0.24151700735092163,"Yimi Garcia",12095,554340
2022,"Norge Ruiz","OAK",14,0,19,-0.24165500700473785,"Norge Ruiz",19580,650204
2017,"Félix Peña","CHC",25,0,34.1,-0.24198000133037567,"Felix Pena",13403,570240
2022,"Chase De Jong","PIT",42,0,71.2,-0.24199000000953674,"Chase De Jong",15036,608328
2021,"Zack Britton","NYY",22,0,18.1,-0.24212199449539185,"Zack Britton",3240,502154
2011,"Josh Judy","CLE",12,0,14,-0.24213799834251404,"Josh Judy",1975,518865
2023,"Joey Estes","OAK",2,2,10,-0.24226799607276917,"Joey Estes",26257,683155
2017,"Michael Tonkin","MIN",16,0,21,-0.24230200052261353,"Michael Tonkin",10315,543859
2013,"Sean Henn","NYM",4,0,2.2,-0.24262000620365143,"Sean Henn",2147,430675
2012,"Shane Loux","SFG",19,0,25.1,-0.24273300170898438,"Shane Loux",1613,400076
2010,"Charlie Haeger","LAD",9,6,30,-0.24292799457907677,"Charlie Haeger",3545,446624
2012,"Jeff Suppan","SDP",6,6,30.2,-0.2431589961051941,"Jeff Suppan",633,122987
2013,"Edgmer Escalona","COL",37,0,46,-0.24326400458812714,"Edgmer Escalona",8574,467850
2014,"Stephen Fife","LAD",1,1,6,-0.24354100227355957,"Stephen Fife",8077,543155
2020,"Colten Brewer","BOS",11,4,25.2,-0.24373039603233337,"Colten Brewer",12997,605155
2020,"Kyle Hart","BOS",4,3,11,-0.2437513917684555,"Kyle Hart",19646,606996
2022,"Chase Silseth","LAA",7,7,28.2,-0.244268000125885,"Chase Silseth",30074,681217
2012,"Mark Melancon","BOS",41,0,45,-0.24436500668525696,"Mark Melancon",4264,453343
2018,"Ryan Meisinger","BAL",18,1,21,-0.24442509934306145,"Ryan Meisinger",18105,664682
2023,"Ryan Weathers","- - -",15,12,57.2,-0.24454039987176657,"Ryan Weathers",23796,677960
2022,"Louis Head","- - -",28,0,28.2,-0.2445640955120325,"Louis Head",13259,545343
2021,"Ross Detwiler","- - -",53,5,52.1,-0.244704008102417,"Ross Detwiler",2859,446321
2020,"Kevin Ginkel","ARI",19,0,16,-0.24541999399662018,"Kevin Ginkel",19876,656464
2013,"Edgar Olmos","MIA",5,0,5,-0.2455819994211197,"Edgar Olmos",10174,543607
2018,"Luke Bard","LAA",8,0,11.2,-0.24563300609588623,"Luke Bard",14288,572703
2016,"Jeff Hoffman","COL",8,6,31.1,-0.2456746434327215,"Jeff Hoffman",17432,656546
2021,"Jeremy Beasley","TOR",8,0,9.1,-0.24572500586509705,"Jeremy Beasley",20205,676886
2022,"Colin Poche","TBR",65,0,58.2,-0.2457749992609024,"Colin Poche",19403,621363
2013,"Kyle McClellan","TEX",7,0,9.1,-0.24578599631786346,"Kyle McClellan",4845,449072
2018,"Addison Reed","MIN",55,0,56,-0.2466460019350052,"Addison Reed",10586,592665
2015,"Jarred Cosart","MIA",14,13,69.2,-0.24716485359385842,"Jarred Cosart",10304,543054
2019,"Brady Rodgers","HOU",3,0,5,-0.24735400080680847,"Brady Rodgers",13393,572086
2021,"Ryan Feltner","COL",2,2,6.1,-0.24745100736618042,"Ryan Feltner",21446,663372
2021,"Hoby Milner","MIL",19,0,21.2,-0.24746300280094147,"Hoby Milner",13346,571948
2022,"Frank Schwindel","CHC",3,0,3,-0.24780400097370148,"Frank Schwindel",15351,643524
2020,"Matt Hall","BOS",4,1,8.2,-0.2479291893541813,"Matt Hall",18076,664180
2021,"Jackson Kowar","KCR",9,8,30.1,-0.24808019399642944,"Jackson Kowar",21549,663804
2014,"Mark Lowe","CLE",7,0,7,-0.24809299409389496,"Mark Lowe",7416,450275
2014,"Felix Doubront","- - -",21,14,79.2,-0.24837299808859825,"Felix Doubront",1478,467094
2015,"Phil Klein","TEX",11,2,17.1,-0.24850229918956757,"Phil Klein",12675,607309
2015,"Jacob Lindgren","NYY",7,0,7,-0.24859000742435455,"Jacob Lindgren",16215,605338
2020,"Ronald Bolaños","KCR",2,2,3.2,-0.24863199889659882,"Ronald Bolanos",20041,671790
2013,"Brett Marshall","NYY",3,0,12,-0.24872200191020966,"Brett Marshall",5364,543493
2020,"Brad Brach","NYM",14,0,12.1,-0.24900099635124207,"Brad Brach",6627,542960
2012,"Victor Marte","STL",48,0,40.1,-0.24967199563980103,"Victor Marte",5158,469690
2020,"José Mujica","COL",2,0,4.1,-0.2496969997882843,"Jose Mujica",17821,620445
2019,"Jimmy Yacabonis","BAL",29,4,41,-0.24974390119314194,"Jimmy Yacabonis",15157,642231
2016,"Cory Luebke","PIT",9,0,8.2,-0.24992099404335022,"Cory Luebke",1984,458537
2017,"John Axford","OAK",22,0,21,-0.24998000264167786,"John Axford",9059,446099
2021,"Rex Brothers","CHC",57,0,53,-0.25004398822784424,"Rex Brothers",9794,571521
2012,"Kyle Weiland","HOU",3,3,17.2,-0.2501870095729828,"Kyle Weiland",7874,475095
2013,"Cole De Vries","MIN",4,2,15,-0.25027901376597583,"Cole De Vries",8201,453301
2017,"Tim Adleman","CIN",30,20,122.1,-0.2507335916161537,"Tim Adleman",10968,534947
2011,"Adam Russell","TBR",36,0,32.2,-0.2510400116443634,"Adam Russell",7334,452240
2018,"Josh Smoker","- - -",8,0,7.1,-0.25148651003837585,"Josh Smoker",10285,519294
2020,"Derek Holland","PIT",12,5,40.2,-0.25155800580978394,"Derek Holland",4141,502706
2011,"Brian Bruney","CHW",23,0,19.2,-0.2518320083618164,"Brian Bruney",1929,430663
2020,"Sean Doolittle","WSN",11,0,7.2,-0.2520950138568878,"Sean Doolittle",1581,448281
2010,"Jeff Fulchino","HOU",50,0,47.1,-0.2525410056114197,"Jeff Fulchino",3532,445246
2022,"Art Warren","CIN",39,0,36,-0.2527639865875244,"Art Warren",18251,605521
2015,"Eric Surkamp","LAD",1,0,3.1,-0.25286200642585754,"Eric Surkamp",2540,474668
2019,"Shelby Miller","TEX",19,8,44,-0.2528959959745407,"Shelby Miller",10197,571946
2023,"Ross Stripling","SFG",22,11,89,-0.2532369792461395,"Ross Stripling",13273,548389
2015,"Ryan Dull","OAK",13,0,17,-0.25334399938583374,"Ryan Dull",13974,623430
2021,"Kyle Ryan","CHC",13,0,13.1,-0.25407499074935913,"Kyle Ryan",11753,594986
2017,"Angel Sánchez","PIT",8,0,12.1,-0.25428399443626404,"Angel Sanchez",11776,605795
2013,"Jeremy Bonderman","- - -",18,7,55,-0.25432800501585007,"Jeremy Bonderman",1667,425827
2010,"Brad Lincoln","PIT",11,9,52.2,-0.25437770783901215,"Brad Lincoln",4241,453184
2021,"Darien Núñez","LAD",6,1,7.2,-0.2545873895287514,"Darien Nunez",21197,628345
2011,"Jason Isringhausen","NYM",53,0,46.2,-0.2545909881591797,"Jason Isringhausen",1158,116414
2014,"Juan Carlos Oviedo","TBR",32,0,31.2,-0.2549639940261841,"Juan Carlos Oviedo",2886,434663
2010,"Ross Detwiler","WSN",8,5,29.2,-0.2550153099000454,"Ross Detwiler",2859,446321
2018,"Nestor Cortes","BAL",4,0,4.2,-0.2555209994316101,"Nestor Cortes",17874,641482
2017,"Ian Krol","ATL",51,0,49,-0.25554999709129333,"Ian Krol",10066,571871
2021,"Manuel Rodríguez","CHC",20,0,17.2,-0.2557950019836426,"Manuel Rodriguez",20794,655889
2014,"Dustin McGowan","TOR",53,8,82,-0.25602470338344574,"Dustin McGowan",8600,430661
2012,"Blake Parker","CHC",7,0,6,-0.2561259865760803,"Blake Parker",5224,453284
2019,"Nathan Eovaldi","BOS",23,12,67.2,-0.2565549910068512,"Nathan Eovaldi",9132,543135
2021,"Wade Davis","KCR",40,0,42.2,-0.2565949857234955,"Wade Davis",7441,451584
2023,"Austin Voth","BAL",25,0,34.2,-0.25677698850631714,"Austin Voth",15047,608723
2010,"Anthony Varvaro","SEA",4,0,4,-0.2568559944629669,"Anthony Varvaro",2385,460008
2010,"Billy Buckner","ARI",3,3,13,-0.25693899393081665,"Billy Buckner",8253,434438
2020,"Brady Lail","- - -",8,0,16.1,-0.2575560975819826,"Brady Lail",14707,621078
2016,"T.J. McFarland","BAL",16,0,24.2,-0.2580280005931854,"T.J. McFarland",3237,519008
2014,"Jair Jurrjens","COL",2,2,9.1,-0.25809499621391296,"Jair Jurrjens",5556,457453
2015,"Brian Schlitter","CHC",10,0,7.1,-0.25849398970603943,"Brian Schlitter",3599,489295
2018,"Jake McGee","COL",61,0,51.1,-0.25860700011253357,"Jake McGee",7550,459429
2016,"Henry Owens","BOS",5,5,22,-0.2587209939956665,"Henry Owens",13143,596064
2012,"Clayton Mortensen","BOS",26,0,42,-0.25880199670791626,"Clayton Mortensen",3166,489150
2013,"Sam Dyson","MIA",5,1,11,-0.25944920629262924,"Sam Dyson",11710,473879
2013,"Burch Smith","SDP",10,7,36.1,-0.2595116989687085,"Burch Smith",12784,572143
2012,"Roberto Hernandez","CLE",3,3,14.1,-0.259674996137619,"Roberto Hernandez",3273,433584
2019,"Reed Garrett","DET",13,0,15.1,-0.25972700119018555,"Reed Garrett",16866,657585
2014,"Jose Veras","- - -",46,0,46,-0.26004689186811447,"Jose Veras",2063,407842
2018,"Tyler Duffey","MIN",19,1,25,-0.2600678950548172,"Tyler Duffey",13758,608648
2019,"Steven Wright","BOS",6,0,6.1,-0.26031601428985596,"Steven Wright",8185,453214
2019,"Rico Garcia","COL",2,1,6,-0.26060775574296713,"Rico Garcia",20023,670329
2011,"Lance Cormier","LAD",9,0,13.2,-0.26090899109840393,"Lance Cormier",4346,433578
2013,"Eric Surkamp","SFG",1,1,2.2,-0.2610029876232147,"Eric Surkamp",2540,474668
2019,"Matt Festa","SEA",20,0,22.1,-0.2611120045185089,"Matt Festa",19330,670036
2019,"Pat Neshek","PHI",20,0,18,-0.2617090046405792,"Pat Neshek",4682,450212
2019,"Eric Skoglund","KCR",6,4,21,-0.26193559914827347,"Eric Skoglund",16155,607215
2011,"Xavier Cedeño","HOU",3,0,1.2,-0.2619650065898895,"Xavier Cedeno",36,458584
2022,"Miguel Yajure","PIT",12,1,24.1,-0.2622757675126195,"Miguel Yajure",21111,664337
2017,"Barrett Astin","CIN",6,0,8,-0.2623850107192993,"Barrett Astin",14812,592120
2011,"Jeff Locke","PIT",4,4,16.2,-0.26310500502586365,"Jeff Locke",2929,502046
2022,"Thomas Hatch","TOR",1,1,4.2,-0.26349499821662903,"Thomas Hatch",19264,641672
2013,"Jeurys Familia","NYM",9,0,10.2,-0.26350200176239014,"Jeurys Familia",5114,544727
2021,"Keegan Thompson","CHC",32,6,53.1,-0.26372789964079857,"Keegan Thompson",19795,624522
2013,"Tyler Robertson","MIN",2,0,1,-0.26374098658561707,"Tyler Robertson",3223,502356
2017,"Josh Smoker","NYM",54,0,56.1,-0.26391899585723877,"Josh Smoker",10285,519294
2013,"Ricky Romero","TOR",4,2,7.1,-0.26420899480581284,"Ricky Romero",3403,460069
2013,"Colt Hynes","SDP",22,0,17,-0.26430198550224304,"Colt Hynes",7560,518833
2022,"Calvin Faucher","TBR",22,0,21.1,-0.2645440101623535,"Calvin Faucher",20116,676534
2023,"Nabil Crismatt","- - -",8,0,13,-0.2645843103528023,"Nabil Crismatt",17732,622503
2013,"Pedro Hernandez","MIN",14,12,56.2,-0.2650130959227681,"Pedro Hernandez",4578,517060
2019,"Drew Smyly","- - -",25,21,114,-0.26508602499961853,"Drew Smyly",11760,592767
2021,"Trevor Megill","CHC",28,0,23.2,-0.26527100801467896,"Trevor Megill",17722,656730
2012,"Chris Carpenter","BOS",8,0,6,-0.26530900597572327,"Chris Carpenter",8556,452764
2015,"Noé Ramirez","BOS",17,0,13,-0.2654559910297394,"Noe Ramirez",12800,598287
2019,"Alex Wilson","MIL",13,0,11.1,-0.26548299193382263,"Alex Wilson",9239,543935
2021,"José Alvarado","PHI",64,0,55.2,-0.26565301418304443,"Jose Alvarado",17780,621237
2022,"R.J. Alvarez","NYM",1,0,2.1,-0.2659569978713989,"R.J. Alvarez",13401,571439
2019,"Nick Rumbelow","SEA",3,0,1.1,-0.2660079896450043,"Nick Rumbelow",14867,592705
2022,"Phillip Diehl","CIN",5,0,5.2,-0.2661519944667816,"Phillip Diehl",20030,670426
2021,"Brandon Waddell","- - -",9,0,9.1,-0.266223534476012,"Brandon Waddell",18347,663399
2012,"Evan Crawford","TOR",10,0,8,-0.2663170099258423,"Evan Crawford",7249,457751
2023,"Spencer Patton","OAK",12,0,12.1,-0.2664499878883362,"Spencer Patton",12361,607359
2016,"Robert Stephenson","CIN",8,8,37,-0.2667819857597351,"Robert Stephenson",13594,596112
2022,"Chasen Shreve","NYM",25,0,26.1,-0.2668600082397461,"Chasen Shreve",10855,592741
2022,"Tyler Beede","- - -",31,5,61.1,-0.2671565003693104,"Tyler Beede",16981,595881
2019,"Ty Blach","- - -",7,5,27,-0.2677589952945709,"Ty Blach",14361,621389
2021,"Kyle Wright","ATL",2,2,6.1,-0.2682049870491028,"Kyle Wright",19665,657140
2012,"Joel Hanrahan","PIT",63,0,59.2,-0.2685129940509796,"Joel Hanrahan",2186,430629
2020,"Lewis Thorpe","MIN",7,1,16.1,-0.2686533108353615,"Lewis Thorpe",15906,626929
2018,"Randy Rosario","CHC",44,0,46.2,-0.26865699887275696,"Randy Rosario",14508,600968
2022,"Miguel Sánchez","MIL",12,0,13.1,-0.2687529921531677,"Miguel Sanchez",20074,667376
2015,"C.J. Riefenhauser","TBR",17,0,14.2,-0.2687639892101288,"C.J. Riefenhauser",11193,592677
2010,"Clay Rapada","TEX",13,0,9,-0.2687940001487732,"Clay Rapada",4831,449060
2013,"Freddy Garcia","- - -",17,13,80.1,-0.2693178113549948,"Freddy Garcia",1077,150119
2021,"Seth Frankoff","ARI",4,3,14.2,-0.26942189782857895,"Seth Frankoff",11346,571676
2021,"Robert Stock","- - -",3,3,9,-0.2694770097732544,"Robert Stock",6576,476594
2010,"Dustin Nippert","TEX",38,2,56.2,-0.2697620093822479,"Dustin Nippert",4426,430962
2010,"John Maine","NYM",9,9,39.2,-0.2700999975204468,"John Maine",4773,429720
2022,"Justin Bruihl","LAD",24,0,23.2,-0.2705860137939453,"Justin Bruihl",23779,677865
2020,"Erik Swanson","SEA",9,0,7.2,-0.2707050144672394,"Erik Swanson",16587,657024
2019,"Nestor Cortes","NYY",33,1,66.2,-0.2707299068570137,"Nestor Cortes",17874,641482
2019,"Tyler White","HOU",4,0,3.1,-0.27110499143600464,"Tyler White",15564,643603
2010,"Armando Gabino","BAL",5,0,4.2,-0.2711719870567322,"Armando Gabino",3387,471803
2015,"Daniel Webb","CHW",27,0,30,-0.2712079882621765,"Daniel Webb",10558,543900
2019,"Kyle Dowdy","TEX",13,1,22.1,-0.27122579514980316,"Kyle Dowdy",19285,664871
2017,"Héctor Santiago","MIN",15,14,70.1,-0.2713319882750511,"Hector Santiago",4026,502327
2019,"Miguel Del Pozo","LAA",17,0,9.1,-0.27145498991012573,"Miguel Del Pozo",18792,600887
2019,"Ryan Dull","- - -",11,0,12.2,-0.2715903017669916,"Ryan Dull",13974,623430
2020,"Robbie Erlin","- - -",9,5,26.2,-0.27159930393099785,"Robbie Erlin",10354,572362
2021,"Ryan Borucki","TOR",24,0,23.2,-0.27227699756622314,"Ryan Borucki",16350,621366
2021,"Garrett Cleavinger","LAD",22,1,18,-0.2723395973443985,"Garrett Cleavinger",17897,664076
2017,"Junichi Tazawa","MIA",55,0,55.1,-0.2723580002784729,"Junichi Tazawa",4079,547749
2020,"Erick Fedde","WSN",11,8,50.1,-0.27240649051964283,"Erick Fedde",17425,607200
2014,"Brad Peacock","HOU",28,24,131.2,-0.27253100275993347,"Brad Peacock",5401,502748
2012,"Stephen Pryor","SEA",26,0,23,-0.2729080021381378,"Stephen Pryor",10663,543668
2014,"Luis Avilán","ATL",62,0,43.1,-0.2731829881668091,"Luis Avilan",2882,501593
2022,"Jacob Barnes","- - -",23,0,22.1,-0.27413009107112885,"Jacob Barnes",12323,606930
2017,"Casey Lawrence","- - -",27,2,55.1,-0.27423879504203796,"Casey Lawrence",11121,596271
2019,"José Rodríguez","LAA",9,1,19.2,-0.27478110045194626,"Jose Rodriguez",17860,642578
2013,"Brayan Villarreal","- - -",8,0,4.1,-0.27489998936653137,"Brayan Villarreal",5180,500903
2015,"Chin-hui Tsao","LAD",5,0,7,-0.27502700686454773,"Chin-hui Tsao",1776,425835
2022,"Zack Littell","SFG",39,0,44.1,-0.2751440107822418,"Zack Littell",15823,641793
2010,"Elmer Dessens","NYM",53,0,47,-0.27521100640296936,"Elmer Dessens",317,113296
2012,"Jesse Chavez","- - -",13,2,24.2,-0.2753176987171173,"Jesse Chavez",5448,445926
2015,"Miguel Castro","- - -",18,0,17.2,-0.2753300070762634,"Miguel Castro",15684,612434
2023,"Colten Brewer","NYY",3,0,8.1,-0.2755900025367737,"Colten Brewer",12997,605155
2021,"Zack Godley","MIL",2,1,3.1,-0.2756067104637623,"Zack Godley",14862,643327
2018,"Lucas Sims","- - -",9,0,15.2,-0.27565599232912064,"Lucas Sims",13470,608371
2023,"Nick Sandlin","CLE",61,0,60,-0.2756560146808624,"Nick Sandlin",20517,680704
2016,"Drew Hayes","CIN",6,0,9.2,-0.27576300501823425,"Drew Hayes",10528,502457
2021,"Jefry Rodriguez","WSN",14,1,24.1,-0.27641141414642334,"Jefry Rodriguez",17018,622446
2010,"Ramon Ortiz","LAD",16,2,30,-0.2772273048758507,"Ramon Ortiz",27,150009
2015,"Josh Ravin","LAD",9,0,9.1,-0.27726900577545166,"Josh Ravin",2951,502051
2022,"Travis Lakins Sr.","BAL",6,0,10.1,-0.2772740125656128,"Travis Lakins Sr.",18600,664042
2018,"Kolby Allard","ATL",3,1,8,-0.2772881016135216,"Kolby Allard",18694,663465
2023,"Zach Pop","TOR",15,0,13.2,-0.27796098589897156,"Zach Pop",20185,647315
2022,"Jake Brentz","KCR",8,0,5.1,-0.27798399329185486,"Jake Brentz",17783,641394
2021,"Wil Crowe","PIT",26,25,116.2,-0.27858726400882006,"Wil Crowe",19800,640444
2017,"Nik Turley","MIN",10,3,17.2,-0.27876100689172745,"Nik Turley",5530,543867
2022,"Bennett Sousa","CHW",25,0,20.1,-0.278872013092041,"Bennett Sousa",21345,656986
2015,"Phillippe Aumont","PHI",1,1,4,-0.27890801429748535,"Phillippe Aumont",5362,518418
2012,"B.J. Rosenberg","PHI",22,1,25,-0.27896498888731003,"B.J. Rosenberg",7183,543725
2011,"Kyle Drabek","TOR",18,14,78.2,-0.2792403995990753,"Kyle Drabek",4359,475138
2015,"Hector Noesí","CHW",10,5,32.2,-0.2794294059276581,"Hector Noesi",3292,456051
2016,"Jake Esch","MIA",3,3,13,-0.27948200702667236,"Jake Esch",12756,605222
2016,"Dayan Díaz","CIN",6,0,6.2,-0.2797650098800659,"Dayan Diaz",11543,500765
2019,"Dan Winkler","ATL",27,0,21.2,-0.2798509895801544,"Dan Winkler",12237,595465
2022,"José Marte","LAA",11,0,11,-0.27994000911712646,"Jose Marte",21761,665896
2011,"Blaine Boyer","NYM",5,0,6.2,-0.2800149917602539,"Blaine Boyer",2237,430641
2015,"Rob Scahill","PIT",28,0,30.2,-0.2800559997558594,"Rob Scahill",9286,543746
2013,"Mark Lowe","LAA",11,0,11.2,-0.2800759971141815,"Mark Lowe",7416,450275
2018,"Gerson Bautista","NYM",5,0,4.1,-0.28009799122810364,"Gerson Bautista",19256,639373
2017,"Carlos Torres","MIL",67,0,72.2,-0.28011101484298706,"Carlos Torres",7624,448614
2022,"Kirby Snead","OAK",46,0,44.2,-0.2801460027694702,"Kirby Snead",19179,669912
2010,"Brad Thompson","KCR",16,0,19.2,-0.28020501136779785,"Brad Thompson",4911,433581
2012,"Aaron Laffey","TOR",22,16,100.2,-0.28027020394802094,"Aaron Laffey",6248,444836
2022,"Brandon Hughes","CHC",57,0,57.2,-0.2803579866886139,"Brandon Hughes",23460,676714
2018,"Marc Rzepczynski","- - -",23,0,10.1,-0.2803595084697008,"Marc Rzepczynski",6612,519240
2019,"Blake Treinen","OAK",57,0,58.2,-0.28051498532295227,"Blake Treinen",12572,595014
2015,"Nick Masset","- - -",28,0,25,-0.2807140052318573,"Nick Masset",7267,434665
2015,"Radhames Liz","PIT",14,0,23.1,-0.28073200583457947,"Radhames Liz",5843,467785
2013,"Tony Sipp","ARI",56,0,37.2,-0.28077399730682373,"Tony Sipp",8280,448609
2016,"Jason Motte","COL",30,0,23.2,-0.2814069986343384,"Jason Motte",5861,435400
2022,"Jake Bird","COL",38,0,47.2,-0.2817479968070984,"Jake Bird",21267,656234
2010,"Chris Tillman","BAL",11,11,53.2,-0.28174901008605957,"Chris Tillman",5279,501957
2019,"Hector Noesí","MIA",12,4,27.2,-0.28191398829221725,"Hector Noesi",3292,456051
2018,"Shelby Miller","ARI",5,4,16,-0.28191399574279785,"Shelby Miller",10197,571946
2019,"Michael Wacha","STL",29,24,126.2,-0.28203069418668747,"Michael Wacha",14078,608379
2013,"Drew Pomeranz","COL",8,4,21.2,-0.2822880148887634,"Drew Pomeranz",11426,519141
2021,"Cionel Pérez","CIN",25,0,24,-0.2823840081691742,"Cionel Perez",19614,672335
2020,"Robert Dugger","MIA",4,1,10.2,-0.28264590725302696,"Robert Dugger",19191,667498
2018,"Thyago Vieira","CHW",16,0,17.2,-0.2828350067138672,"Thyago Vieira",14510,600986
2020,"Mike Foltynewicz","ATL",1,1,3.1,-0.2831380069255829,"Mike Foltynewicz",10811,592314
2010,"Omar Beltre","TEX",2,2,7,-0.28314700722694397,"Omar Beltre",10259,449110
2021,"J.B. Bukauskas","ARI",21,0,17.1,-0.2831929922103882,"J.B. Bukauskas",20491,656266
2014,"Raul Valdes","HOU",8,0,3.2,-0.28320398926734924,"Raul Valdes",1953,447744
2023,"Trevor Kelley","TBR",10,3,15.1,-0.28348929435014725,"Trevor Kelley",18454,665001
2021,"Chase De Jong","PIT",9,9,43.2,-0.28350600600242615,"Chase De Jong",15036,608328
2021,"Randy Dobnak","MIN",14,6,50.2,-0.283620985224843,"Randy Dobnak",23798,677976
2023,"Erasmo Ramírez","- - -",38,2,60.1,-0.2836364023387432,"Erasmo Ramirez",10314,541640
2018,"Boone Logan","MIL",16,0,10.2,-0.28392601013183594,"Boone Logan",5525,457429
2011,"Trever Miller","- - -",48,0,21.1,-0.2839869000017643,"Trever Miller",1672,119125
2017,"Michael Blazek","MIL",5,1,8.2,-0.28404998779296875,"Michael Blazek",9654,518468
2018,"Kevin Quackenbush","CIN",10,0,9,-0.2843390107154846,"Kevin Quackenbush",12360,534812
2023,"Reiss Knehr","SDP",4,1,5.2,-0.28446579724550247,"Reiss Knehr",21541,663753
2014,"Scott Rice","NYM",32,0,13.2,-0.2846669852733612,"Scott Rice",2743,446488
2017,"Grant Dayton","LAD",29,0,23.2,-0.2847230136394501,"Grant Dayton",11203,594795
